X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-71.02336013,43.291833,1814,New Hampshire,US,2022/04/10 01:20:57+00,43.291833,-71.02336013,29207,,206,,Strafford,33017,"Strafford, New Hampshire, US",22358.05654,,,84033017,USA
-72.22203125,43.36094111,1815,New Hampshire,US,2022/04/10 01:20:57+00,43.36094111,-72.22203125,9251,,68,,Sullivan,33019,"Sullivan, New Hampshire, US",21441.15329,,,84033019,USA
,,1816,New Hampshire,US,2022/04/10 01:20:57+00,,,6638,,2,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
-74.65848483,39.47538693,1817,New Jersey,US,2022/04/10 01:20:57+00,39.47538693,-74.65848483,68468,,990,,Atlantic,34001,"Atlantic, New Jersey, US",25967.30762,,,84034001,USA
-74.07164325,40.96010917,1818,New Jersey,US,2022/04/10 01:20:57+00,40.96010917,-74.07164325,225103,,3430,,Bergen,34003,"Bergen, New Jersey, US",24147.44873,,,84034003,USA
-74.66927768,39.87681124,1819,New Jersey,US,2022/04/10 01:20:57+00,39.87681124,-74.66927768,102457,,1195,,Burlington,34005,"Burlington, New Jersey, US",23006.00203,,,84034005,USA
-74.96388753,39.80343818,1820,New Jersey,US,2022/04/10 01:20:57+00,39.80343818,-74.96388753,125819,,1787,,Camden,34007,"Camden, New Jersey, US",24842.29107,,,84034007,USA
-74.80170244,39.15008829,1821,New Jersey,US,2022/04/10 01:20:57+00,39.15008829,-74.80170244,21882,,297,,Cape May,34009,"Cape May, New Jersey, US",23774.7042,,,84034009,USA
-75.10712559,39.37199394,1822,New Jersey,US,2022/04/10 01:20:57+00,39.37199394,-75.10712559,39472,,596,,Cumberland,34011,"Cumberland, New Jersey, US",26397.90807,,,84034011,USA
-74.24657979,40.78681335,1823,New Jersey,US,2022/04/10 01:20:57+00,40.78681335,-74.24657979,213301,,3597,,Essex,34013,"Essex, New Jersey, US",26696.83031,,,84034013,USA
-75.13995546,39.71581067,1824,New Jersey,US,2022/04/10 01:20:57+00,39.71581067,-75.13995546,69812,,957,,Gloucester,34015,"Gloucester, New Jersey, US",23938.05977,,,84034015,USA
-74.07515667,40.73766234,1825,New Jersey,US,2022/04/10 01:20:57+00,40.73766234,-74.07515667,172192,,2721,,Hudson,34017,"Hudson, New Jersey, US",25608.9091,,,84034017,USA
-74.91284156,40.56335249,1826,New Jersey,US,2022/04/10 01:20:57+00,40.56335249,-74.91284156,24723,,272,,Hunterdon,34019,"Hunterdon, New Jersey, US",19878.42825,,,84034019,USA
-74.70479631,40.28047017,1827,New Jersey,US,2022/04/10 01:20:57+00,40.28047017,-74.70479631,76475,,1256,,Mercer,34021,"Mercer, New Jersey, US",20813.48828,,,84034021,USA
-74.41426991,40.43629879,1828,New Jersey,US,2022/04/10 01:20:57+00,40.43629879,-74.41426991,193894,,2862,,Middlesex,34023,"Middlesex, New Jersey, US",23500.53693,,,84034023,USA
-74.22240686,40.26549699,1829,New Jersey,US,2022/04/10 01:20:57+00,40.26549699,-74.22240686,164612,,2166,,Monmouth,34025,"Monmouth, New Jersey, US",26602.0249,,,84034025,USA
-74.5455371,40.86095313,1830,New Jersey,US,2022/04/10 01:20:57+00,40.86095313,-74.5455371,119237,,1529,,Morris,34027,"Morris, New Jersey, US",24242.80007,,,84034027,USA
-74.28089251,39.8895449,1831,New Jersey,US,2022/04/10 01:20:57+00,39.8895449,-74.28089251,162458,,2925,,Ocean,34029,"Ocean, New Jersey, US",26755.88699,,,84034029,USA
-74.29954144,41.03238628,1832,New Jersey,US,2022/04/10 01:20:57+00,41.03238628,-74.29954144,145059,,2332,,Passaic,34031,"Passaic, New Jersey, US",28906.23443,,,84034031,USA
-75.3469663,39.58719656,1833,New Jersey,US,2022/04/10 01:20:57+00,39.58719656,-75.3469663,14334,,245,,Salem,34033,"Salem, New Jersey, US",22976.67709,,,84034033,USA
-74.61683016,40.56465737,1834,New Jersey,US,2022/04/10 01:20:57+00,40.56465737,-74.61683016,68077,,970,,Somerset,34035,"Somerset, New Jersey, US",20696.2491,,,84034035,USA
-74.69118243,41.13891592,1835,New Jersey,US,2022/04/10 01:20:57+00,41.13891592,-74.69118243,33986,,473,,Sussex,34037,"Sussex, New Jersey, US",24191.39001,,,84034037,USA
,,1836,New Jersey,US,2022/04/10 01:20:57+00,,,3317,,0,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
-74.30680092,40.65835409,1837,New Jersey,US,2022/04/10 01:20:57+00,40.65835409,-74.30680092,145240,,2357,,Union,34039,"Union, New Jersey, US",26106.29093,,,84034039,USA
-74.99556527,40.85951833,1838,New Jersey,US,2022/04/10 01:20:57+00,40.85951833,-74.99556527,23956,,341,,Warren,34041,"Warren, New Jersey, US",22757.36936,,,84034041,USA
-106.6703554,35.05163625,1839,New Mexico,US,2022/04/10 01:20:57+00,35.05163625,-106.6703554,146878,,1793,,Bernalillo,35001,"Bernalillo, New Mexico, US",21627.66282,,,84035001,USA
-108.4046587,33.91514144,1840,New Mexico,US,2022/04/10 01:20:57+00,33.91514144,-108.4046587,419,,13,,Catron,35003,"Catron, New Mexico, US",11879.78452,,,84035003,USA
-104.4665365,33.36406072,1841,New Mexico,US,2022/04/10 01:20:57+00,33.36406072,-104.4665365,21338,,319,,Chaves,35005,"Chaves, New Mexico, US",33023.29181,,,84035005,USA
-107.998876,34.91131525,1842,New Mexico,US,2022/04/10 01:20:57+00,34.91131525,-107.998876,6994,,183,,Cibola,35006,"Cibola, New Mexico, US",26219.30647,,,84035006,USA
-104.6472674,36.60569702,1843,New Mexico,US,2022/04/10 01:20:57+00,36.60569702,-104.6472674,2421,,64,,Colfax,35007,"Colfax, New Mexico, US",20274.68386,,,84035007,USA
-103.3468876,34.57421077,1844,New Mexico,US,2022/04/10 01:20:57+00,34.57421077,-103.3468876,12578,,188,,Curry,35009,"Curry, New Mexico, US",25693.50819,,,84035009,USA
-104.4117842,34.34274529,1845,New Mexico,US,2022/04/10 01:20:57+00,34.34274529,-104.4117842,572,,5,,De Baca,35011,"De Baca, New Mexico, US",32723.11213,,,84035011,USA
-106.8329387,32.35275771,1846,New Mexico,US,2022/04/10 01:20:57+00,32.35275771,-106.8329387,62989,,743,,Dona Ana,35013,"Dona Ana, New Mexico, US",28868.21421,,,84035013,USA
-104.3053527,32.47167456,1847,New Mexico,US,2022/04/10 01:20:57+00,32.47167456,-104.3053527,17008,,274,,Eddy,35015,"Eddy, New Mexico, US",29093.39719,,,84035015,USA
-108.3827845,32.73911281,1848,New Mexico,US,2022/04/10 01:20:57+00,32.73911281,-108.3827845,6652,,85,,Grant,35017,"Grant, New Mexico, US",24638.86214,,,84035017,USA
-104.790669,34.86319296,1849,New Mexico,US,2022/04/10 01:20:57+00,34.86319296,-104.790669,1104,,17,,Guadalupe,35019,"Guadalupe, New Mexico, US",25674.4186,,,84035019,USA
-103.8220938,35.85751555,1850,New Mexico,US,2022/04/10 01:20:57+00,35.85751555,-103.8220938,83,,4,,Harding,35021,"Harding, New Mexico, US",13280,,,84035021,USA
-108.7151824,31.91383467,1851,New Mexico,US,2022/04/10 01:20:57+00,31.91383467,-108.7151824,1097,,14,,Hidalgo,35023,"Hidalgo, New Mexico, US",26131.49119,,,84035023,USA
-103.4123733,32.79215361,1852,New Mexico,US,2022/04/10 01:20:57+00,32.79215361,-103.4123733,19199,,327,,Lea,35025,"Lea, New Mexico, US",27014.21134,,,84035025,USA
-105.4586166,33.74526079,1853,New Mexico,US,2022/04/10 01:20:57+00,33.74526079,-105.4586166,5229,,65,,Lincoln,35027,"Lincoln, New Mexico, US",26716.7382,,,84035027,USA
-106.3134985,35.86631386,1854,New Mexico,US,2022/04/10 01:20:57+00,35.86631386,-106.3134985,2737,,16,,Los Alamos,35028,"Los Alamos, New Mexico, US",14130.82761,,,84035028,USA
-107.7508826,32.18179341,1855,New Mexico,US,2022/04/10 01:20:57+00,32.18179341,-107.7508826,6702,,126,,Luna,35029,"Luna, New Mexico, US",28267.74643,,,84035029,USA
-108.262245,35.5800772,1856,New Mexico,US,2022/04/10 01:20:57+00,35.5800772,-108.262245,25811,,587,,McKinley,35031,"McKinley, New Mexico, US",36166.57559,,,84035031,USA
-104.9497716,36.01095101,1857,New Mexico,US,2022/04/10 01:20:57+00,36.01095101,-104.9497716,762,,17,,Mora,35033,"Mora, New Mexico, US",16854.67817,,,84035033,USA
-105.7417604,32.61348406,1858,New Mexico,US,2022/04/10 01:20:57+00,32.61348406,-105.7417604,13366,,183,,Otero,35035,"Otero, New Mexico, US",19804.41547,,,84035035,USA
-103.5481727,35.10403332,1859,New Mexico,US,2022/04/10 01:20:57+00,35.10403332,-103.5481727,1997,,51,,Quay,35037,"Quay, New Mexico, US",24197.2616,,,84035037,USA
-106.6931674,36.51072137,1860,New Mexico,US,2022/04/10 01:20:57+00,36.51072137,-106.6931674,9769,,132,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25099.56065,,,84035039,USA
-103.4799493,34.02097406,1861,New Mexico,US,2022/04/10 01:20:57+00,34.02097406,-103.4799493,4998,,92,,Roosevelt,35041,"Roosevelt, New Mexico, US",27016.21622,,,84035041,USA
-108.320437,36.50838318,1862,New Mexico,US,2022/04/10 01:20:57+00,36.50838318,-108.320437,40717,,744,,San Juan,35045,"San Juan, New Mexico, US",32847.41606,,,84035045,USA
-104.8163562,35.48014807,1863,New Mexico,US,2022/04/10 01:20:57+00,35.48014807,-104.8163562,5841,,55,,San Miguel,35047,"San Miguel, New Mexico, US",21413.6452,,,84035047,USA
-106.8687803,35.68862401,1864,New Mexico,US,2022/04/10 01:20:57+00,35.68862401,-106.8687803,33472,,418,,Sandoval,35043,"Sandoval, New Mexico, US",22809.16946,,,84035043,USA
-105.9774716,35.50708973,1865,New Mexico,US,2022/04/10 01:20:57+00,35.50708973,-105.9774716,28336,,267,,Santa Fe,35049,"Santa Fe, New Mexico, US",18845.68829,,,84035049,USA
-107.1925893,33.13028233,1866,New Mexico,US,2022/04/10 01:20:57+00,33.13028233,-107.1925893,2034,,70,,Sierra,35051,"Sierra, New Mexico, US",18849.04087,,,84035051,USA
-106.9298354,34.00715494,1867,New Mexico,US,2022/04/10 01:20:57+00,34.00715494,-106.9298354,3791,,86,,Socorro,35053,"Socorro, New Mexico, US",22786.56008,,,84035053,USA
-105.6310198,36.58006022,1868,New Mexico,US,2022/04/10 01:20:57+00,36.58006022,-105.6310198,5324,,89,,Taos,35055,"Taos, New Mexico, US",16269.9019,,,84035055,USA
-105.8508949,34.64048375,1869,New Mexico,US,2022/04/10 01:20:57+00,34.64048375,-105.8508949,2680,,53,,Torrance,35057,"Torrance, New Mexico, US",17333.937,,,84035057,USA
,,1870,New Mexico,US,2022/04/10 01:20:57+00,,,6709,,0,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
-103.4709624,36.48126404,1871,New Mexico,US,2022/04/10 01:20:57+00,36.48126404,-103.4709624,782,,15,,Union,35059,"Union, New Mexico, US",19265.82902,,,84035059,USA
-106.8103733,34.71669834,1872,New Mexico,US,2022/04/10 01:20:57+00,34.71669834,-106.8103733,18552,,265,,Valencia,35061,"Valencia, New Mexico, US",24191.52931,,,84035061,USA
-73.97723916,42.60060306,1873,New York,US,2022/04/10 01:20:57+00,42.60060306,-73.97723916,59329,,510,,Albany,36001,"Albany, New York, US",19419.91319,,,84036001,USA
-78.02750466,42.25748406,1874,New York,US,2022/04/10 01:20:57+00,42.25748406,-78.02750466,8952,,154,,Allegany,36003,"Allegany, New York, US",19422.4469,,,84036003,USA
-73.86282755,40.85209301,1875,New York,US,2022/04/10 01:20:57+00,40.85209301,-73.86282755,408102,,7724,,Bronx,36005,"Bronx, New York, US",28775.91212,,,84036005,USA
-75.81326086,42.15903158,1876,New York,US,2022/04/10 01:20:57+00,42.15903158,-75.81326086,45651,,513,,Broome,36007,"Broome, New York, US",23965.28915,,,84036007,USA
-78.67923096,42.24778241,1877,New York,US,2022/04/10 01:20:57+00,42.24778241,-78.67923096,15466,,221,,Cattaraugus,36009,"Cattaraugus, New York, US",20318.71987,,,84036009,USA
-76.55731592,42.91261714,1878,New York,US,2022/04/10 01:20:57+00,42.91261714,-76.55731592,16505,,147,,Cayuga,36011,"Cayuga, New York, US",21553.75052,,,84036011,USA
-79.36691763,42.2276921,1879,New York,US,2022/04/10 01:20:57+00,42.2276921,-79.36691763,23589,,299,,Chautauqua,36013,"Chautauqua, New York, US",18588.21304,,,84036013,USA
-76.7638805,42.13891056,1880,New York,US,2022/04/10 01:20:57+00,42.13891056,-76.7638805,21418,,230,,Chemung,36015,"Chemung, New York, US",25663.82285,,,84036015,USA
-75.60887553,42.49430041,1881,New York,US,2022/04/10 01:20:57+00,42.49430041,-75.60887553,9353,,120,,Chenango,36017,"Chenango, New York, US",19812.73964,,,84036017,USA
-73.67875352,44.74530905,1882,New York,US,2022/04/10 01:20:57+00,44.74530905,-73.67875352,16893,,86,,Clinton,36019,"Clinton, New York, US",20989.00416,,,84036019,USA
-73.63089095,42.24819348,1883,New York,US,2022/04/10 01:20:57+00,42.24819348,-73.63089095,10103,,140,,Columbia,36021,"Columbia, New York, US",16990.96887,,,84036021,USA
-76.07048931,42.59509207,1884,New York,US,2022/04/10 01:20:57+00,42.59509207,-76.07048931,10757,,116,,Cortland,36023,"Cortland, New York, US",22607.7636,,,84036023,USA
-74.96709306,42.19837623,1885,New York,US,2022/04/10 01:20:57+00,42.19837623,-74.96709306,7832,,69,,Delaware,36025,"Delaware, New York, US",17745.55342,,,84036025,USA
-73.74356679,41.7648606,1886,New York,US,2022/04/10 01:20:57+00,41.7648606,-73.74356679,64215,,655,,Dutchess,36027,"Dutchess, New York, US",21825.65309,,,84036027,USA
-78.73063652,42.76249024,1887,New York,US,2022/04/10 01:20:57+00,42.76249024,-78.73063652,209842,,2611,,Erie,36029,"Erie, New York, US",22841.13891,,,84036029,USA
-73.77297842,44.11630765,1888,New York,US,2022/04/10 01:20:57+00,44.11630765,-73.77297842,5740,,59,,Essex,36031,"Essex, New York, US",15561.88152,,,84036031,USA
-74.29926032,44.59040891,1889,New York,US,2022/04/10 01:20:57+00,44.59040891,-74.29926032,9553,,44,,Franklin,36033,"Franklin, New York, US",19097.59706,,,84036033,USA
-74.41798804,43.11363907,1890,New York,US,2022/04/10 01:20:57+00,43.11363907,-74.41798804,12712,,169,,Fulton,36035,"Fulton, New York, US",23812.82431,,,84036035,USA
-78.19135193,43.0022601,1891,New York,US,2022/04/10 01:20:57+00,43.0022601,-78.19135193,13685,,185,,Genesee,36037,"Genesee, New York, US",23891.41061,,,84036037,USA
-74.12384884,42.275797,1892,New York,US,2022/04/10 01:20:57+00,42.275797,-74.12384884,8668,,125,,Greene,36039,"Greene, New York, US",18369.07688,,,84036039,USA
-74.49721957,43.66146647,1893,New York,US,2022/04/10 01:20:57+00,43.66146647,-74.49721957,874,,5,,Hamilton,36041,"Hamilton, New York, US",19791.66667,,,84036041,USA
-74.96145307,43.42034246,1894,New York,US,2022/04/10 01:20:57+00,43.42034246,-74.96145307,13903,,190,,Herkimer,36043,"Herkimer, New York, US",22673.23342,,,84036043,USA
-75.94653457,44.04200959,1895,New York,US,2022/04/10 01:20:57+00,44.04200959,-75.94653457,20166,,136,,Jefferson,36045,"Jefferson, New York, US",18360.43484,,,84036045,USA
-73.94935552,40.6361825,1896,New York,US,2022/04/10 01:20:57+00,40.6361825,-73.94935552,699469,,12789,,Kings,36047,"Kings, New York, US",27324.04314,,,84036047,USA
-75.44903992,43.7844157,1897,New York,US,2022/04/10 01:20:57+00,43.7844157,-75.44903992,6166,,49,,Lewis,36049,"Lewis, New York, US",23448.43322,,,84036049,USA
-77.77966158,42.72596275,1898,New York,US,2022/04/10 01:20:57+00,42.72596275,-77.77966158,11687,,115,,Livingston,36051,"Livingston, New York, US",18576.15157,,,84036051,USA
-75.67266639,42.91653905,1899,New York,US,2022/04/10 01:20:57+00,42.91653905,-75.67266639,13361,,126,,Madison,36053,"Madison, New York, US",18833.96062,,,84036053,USA
-77.69322942,43.14638895,1900,New York,US,2022/04/10 01:20:57+00,43.14638895,-77.69322942,152955,,1552,,Monroe,36055,"Monroe, New York, US",20620.27313,,,84036055,USA
-74.44011632,42.90123494,1901,New York,US,2022/04/10 01:20:57+00,42.90123494,-74.44011632,11942,,203,,Montgomery,36057,"Montgomery, New York, US",24262.00199,,,84036057,USA
-73.58941873,40.74066522,1902,New York,US,2022/04/10 01:20:57+00,40.74066522,-73.58941873,405208,,3825,,Nassau,36059,"Nassau, New York, US",29862.24726,,,84036059,USA
-73.97152637,40.7672726,1903,New York,US,2022/04/10 01:20:57+00,40.7672726,-73.97152637,418643,,5437,,New York,36061,"New York, New York, US",25704.02516,,,84036061,USA
-78.74777412,43.19898042,1904,New York,US,2022/04/10 01:20:57+00,43.19898042,-78.74777412,48020,,572,,Niagara,36063,"Niagara, New York, US",22945.22675,,,84036063,USA
-75.43710392,43.24375382,1905,New York,US,2022/04/10 01:20:57+00,43.24375382,-75.43710392,53884,,782,,Oneida,36065,"Oneida, New York, US",23563.98494,,,84036065,USA
-76.19971155,43.00491923,1906,New York,US,2022/04/10 01:20:57+00,43.00491923,-76.19971155,114262,,1046,,Onondaga,36067,"Onondaga, New York, US",24811.08641,,,84036067,USA
-77.30874425,42.85145728,1907,New York,US,2022/04/10 01:20:57+00,42.85145728,-77.30874425,20105,,175,,Ontario,36069,"Ontario, New York, US",18314.40101,,,84036069,USA
-74.30240757,41.40337468,1908,New York,US,2022/04/10 01:20:57+00,41.40337468,-74.30240757,110556,,1142,,Orange,36071,"Orange, New York, US",28720.32005,,,84036071,USA
-78.2320066,43.2516977,1909,New York,US,2022/04/10 01:20:57+00,43.2516977,-78.2320066,8633,,113,,Orleans,36073,"Orleans, New York, US",21394.23077,,,84036073,USA
-76.14635194,43.42778894,1910,New York,US,2022/04/10 01:20:57+00,43.42778894,-76.14635194,26757,,185,,Oswego,36075,"Oswego, New York, US",22845.01895,,,84036075,USA
-75.03151402,42.63492579,1911,New York,US,2022/04/10 01:20:57+00,42.63492579,-75.03151402,9991,,88,,Otsego,36077,"Otsego, New York, US",16793.57235,,,84036077,USA
-73.74965532,41.42630093,1913,New York,US,2022/04/10 01:20:57+00,41.42630093,-73.74965532,23758,,121,,Putnam,36079,"Putnam, New York, US",24163.95443,,,84036079,USA
-73.81684712,40.71088124,1914,New York,US,2022/04/10 01:20:57+00,40.71088124,-73.81684712,642910,,11839,,Queens,36081,"Queens, New York, US",28524.86714,,,84036081,USA
-73.51089874,42.71348136,1915,New York,US,2022/04/10 01:20:57+00,42.71348136,-73.51089874,31559,,248,,Rensselaer,36083,"Rensselaer, New York, US",19884.19421,,,84036083,USA
-74.14808598,40.58582155,1916,New York,US,2022/04/10 01:20:57+00,40.58582155,-74.14808598,166193,,2314,,Richmond,36085,"Richmond, New York, US",34904.00993,,,84036085,USA
-74.02560498,41.15027894,1917,New York,US,2022/04/10 01:20:57+00,41.15027894,-74.02560498,92705,,891,,Rockland,36087,"Rockland, New York, US",28455.5341,,,84036087,USA
-73.86653895,43.10904162,1918,New York,US,2022/04/10 01:20:57+00,43.10904162,-73.86653895,46336,,328,,Saratoga,36091,"Saratoga, New York, US",20158.09417,,,84036091,USA
-74.05278291,42.81668777,1919,New York,US,2022/04/10 01:20:57+00,42.81668777,-74.05278291,33093,,297,,Schenectady,36093,"Schenectady, New York, US",21309.21641,,,84036093,USA
-74.4433903,42.58831742,1920,New York,US,2022/04/10 01:20:57+00,42.58831742,-74.4433903,5038,,35,,Schoharie,36095,"Schoharie, New York, US",16252.13717,,,84036095,USA
-76.8773299,42.39184015,1921,New York,US,2022/04/10 01:20:57+00,42.39184015,-76.8773299,3514,,25,,Schuyler,36097,"Schuyler, New York, US",19733.81255,,,84036097,USA
-76.82497064,42.78081007,1922,New York,US,2022/04/10 01:20:57+00,42.78081007,-76.82497064,6022,,89,,Seneca,36099,"Seneca, New York, US",17703.43368,,,84036099,USA
-75.06550039,44.4976179,1923,New York,US,2022/04/10 01:20:57+00,44.4976179,-75.06550039,21383,,183,,St. Lawrence,36089,"St. Lawrence, New York, US",19846.85354,,,84036089,USA
-77.3829924,42.2689144,1924,New York,US,2022/04/10 01:20:57+00,42.2689144,-77.3829924,19982,,248,,Steuben,36101,"Steuben, New York, US",20950.10432,,,84036101,USA
-72.8012172,40.88320119,1925,New York,US,2022/04/10 01:20:57+00,40.88320119,-72.8012172,427647,,4367,,Suffolk,36103,"Suffolk, New York, US",28961.58136,,,84036103,USA
-74.76394559,41.71579493,1926,New York,US,2022/04/10 01:20:57+00,41.71579493,-74.76394559,18462,,129,,Sullivan,36105,"Sullivan, New York, US",24475.02386,,,84036105,USA
-76.30835812,42.16852837,1927,New York,US,2022/04/10 01:20:57+00,42.16852837,-76.30835812,10819,,82,,Tioga,36107,"Tioga, New York, US",22444.66112,,,84036107,USA
-76.47229843,42.44945765,1928,New York,US,2022/04/10 01:20:57+00,42.44945765,-76.47229843,19052,,84,,Tompkins,36109,"Tompkins, New York, US",18645.5275,,,84036109,USA
-74.26252104,41.89027881,1929,New York,US,2022/04/10 01:20:57+00,41.89027881,-74.26252104,31941,,361,,Ulster,36111,"Ulster, New York, US",17987.53189,,,84036111,USA
,,1930,New York,US,2022/04/10 01:20:57+00,,,574,,1,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA
-73.8433699,43.56173026,1931,New York,US,2022/04/10 01:20:57+00,43.56173026,-73.8433699,13705,,127,,Warren,36113,"Warren, New York, US",21432.81621,,,84036113,USA
-73.43043448,43.31153794,1932,New York,US,2022/04/10 01:20:57+00,43.31153794,-73.43043448,12112,,113,,Washington,36115,"Washington, New York, US",19789.55624,,,84036115,USA
-77.02976528,43.15494365,1933,New York,US,2022/04/10 01:20:57+00,43.15494365,-77.02976528,17367,,173,,Wayne,36117,"Wayne, New York, US",19314.26411,,,84036117,USA
-73.75741653,41.16278376,1934,New York,US,2022/04/10 01:20:57+00,41.16278376,-73.75741653,252419,,2706,,Westchester,36119,"Westchester, New York, US",26089.65733,,,84036119,USA
-78.22199579,42.70145109,1935,New York,US,2022/04/10 01:20:57+00,42.70145109,-78.22199579,8291,,82,,Wyoming,36121,"Wyoming, New York, US",20800.8229,,,84036121,USA
-77.10369919,42.63505484,1936,New York,US,2022/04/10 01:20:57+00,42.63505484,-77.10369919,3404,,39,,Yates,36123,"Yates, New York, US",13663.54915,,,84036123,USA
-79.39976137,36.0434701,1937,North Carolina,US,2022/04/10 01:20:57+00,36.0434701,-79.39976137,46732,,456,,Alamance,37001,"Alamance, North Carolina, US",27569.03763,,,84037001,USA
-81.17751948,35.9223796,1938,North Carolina,US,2022/04/10 01:20:57+00,35.9223796,-81.17751948,10426,,133,,Alexander,37003,"Alexander, North Carolina, US",27804.89106,,,84037003,USA
-81.12857041,36.49360862,1939,North Carolina,US,2022/04/10 01:20:57+00,36.49360862,-81.12857041,2948,,12,,Alleghany,37005,"Alleghany, North Carolina, US",26470.32414,,,84037005,USA
-80.09953279,34.97403241,1940,North Carolina,US,2022/04/10 01:20:57+00,34.97403241,-80.09953279,6542,,96,,Anson,37007,"Anson, North Carolina, US",26761.0243,,,84037007,USA
-81.49862729,36.43296207,1941,North Carolina,US,2022/04/10 01:20:57+00,36.43296207,-81.49862729,6375,,73,,Ashe,37009,"Ashe, North Carolina, US",23434.91527,,,84037009,USA
-81.92308483,36.07569796,1942,North Carolina,US,2022/04/10 01:20:57+00,36.07569796,-81.92308483,4563,,43,,Avery,37011,"Avery, North Carolina, US",25989.63376,,,84037011,USA
-76.84325809,35.48531943,1943,North Carolina,US,2022/04/10 01:20:57+00,35.48531943,-76.84325809,12393,,161,,Beaufort,37013,"Beaufort, North Carolina, US",26371.45167,,,84037013,USA
-76.96545943,36.0688473,1944,North Carolina,US,2022/04/10 01:20:57+00,36.0688473,-76.96545943,4234,,67,,Bertie,37015,"Bertie, North Carolina, US",22346.54563,,,84037015,USA
-78.56180059,34.61296243,1945,North Carolina,US,2022/04/10 01:20:57+00,34.61296243,-78.56180059,9312,,121,,Bladen,37017,"Bladen, North Carolina, US",28457.91822,,,84037017,USA
-78.22814204,34.070565,1946,North Carolina,US,2022/04/10 01:20:57+00,34.070565,-78.22814204,29809,,309,,Brunswick,37019,"Brunswick, North Carolina, US",20871.72665,,,84037019,USA
-82.53305,35.61113393,1947,North Carolina,US,2022/04/10 01:20:57+00,35.61113393,-82.53305,52294,,554,,Buncombe,37021,"Buncombe, North Carolina, US",20021.36368,,,84037021,USA
-81.70755735,35.74989637,1948,North Carolina,US,2022/04/10 01:20:57+00,35.74989637,-81.70755735,25061,,316,,Burke,37023,"Burke, North Carolina, US",27696.30325,,,84037023,USA
-80.55267168,35.3877799,1949,North Carolina,US,2022/04/10 01:20:57+00,35.3877799,-80.55267168,55554,,469,,Cabarrus,37025,"Cabarrus, North Carolina, US",25665.61794,,,84037025,USA
-81.54799522,35.95204977,1950,North Carolina,US,2022/04/10 01:20:57+00,35.95204977,-81.54799522,22190,,300,,Caldwell,37027,"Caldwell, North Carolina, US",27002.36073,,,84037027,USA
-76.15568396,36.33804939,1951,North Carolina,US,2022/04/10 01:20:57+00,36.33804939,-76.15568396,1751,,9,,Camden,37029,"Camden, North Carolina, US",16113.00267,,,84037029,USA
-76.54120135,34.8932941,1952,North Carolina,US,2022/04/10 01:20:57+00,34.8932941,-76.54120135,14079,,85,,Carteret,37031,"Carteret, North Carolina, US",20265.42686,,,84037031,USA
-79.33353281,36.39312665,1953,North Carolina,US,2022/04/10 01:20:57+00,36.39312665,-79.33353281,5273,,44,,Caswell,37033,"Caswell, North Carolina, US",23327.72961,,,84037033,USA
-81.2132617,35.66211129,1954,North Carolina,US,2022/04/10 01:20:57+00,35.66211129,-81.2132617,47541,,568,,Catawba,37035,"Catawba, North Carolina, US",29796.74211,,,84037035,USA
-79.25541492,35.70394416,1955,North Carolina,US,2022/04/10 01:20:57+00,35.70394416,-79.25541492,12768,,109,,Chatham,37037,"Chatham, North Carolina, US",17145.15912,,,84037037,USA
-84.05970864,35.1349263,1956,North Carolina,US,2022/04/10 01:20:57+00,35.1349263,-84.05970864,7090,,117,,Cherokee,37039,"Cherokee, North Carolina, US",24779.81267,,,84037039,USA
-76.60118385,36.12908077,1957,North Carolina,US,2022/04/10 01:20:57+00,36.12908077,-76.60118385,4129,,56,,Chowan,37041,"Chowan, North Carolina, US",29613.42609,,,84037041,USA
-83.74353633,35.05704275,1958,North Carolina,US,2022/04/10 01:20:57+00,35.05704275,-83.74353633,2640,,39,,Clay,37043,"Clay, North Carolina, US",23506.36631,,,84037043,USA
-81.55204486,35.33553364,1959,North Carolina,US,2022/04/10 01:20:57+00,35.33553364,-81.55204486,29535,,364,,Cleveland,37045,"Cleveland, North Carolina, US",30154.06291,,,84037045,USA
-78.65801424,34.26744084,1960,North Carolina,US,2022/04/10 01:20:57+00,34.26744084,-78.65801424,15921,,266,,Columbus,37047,"Columbus, North Carolina, US",28682.35209,,,84037047,USA
-77.08398081,35.11833364,1961,North Carolina,US,2022/04/10 01:20:57+00,35.11833364,-77.08398081,24189,,195,,Craven,37049,"Craven, North Carolina, US",23682.43276,,,84037049,USA
-78.82623165,35.04762133,1962,North Carolina,US,2022/04/10 01:20:57+00,35.04762133,-78.82623165,84859,,562,,Cumberland,37051,"Cumberland, North Carolina, US",25292.6151,,,84037051,USA
-75.95876401,36.36123664,1963,North Carolina,US,2022/04/10 01:20:57+00,36.36123664,-75.95876401,4984,,32,,Currituck,37053,"Currituck, North Carolina, US",17951.95044,,,84037053,USA
